"Name","Subject","Scheduled Date","Open Rate","Click To Open Ratio","Total Click Through Rate","Total Delivered","Total Opens","Total Clicks","Unique Clicks","Unique Click Through Rate","Unique Opens","Opt Out Rate","Unique Opt Outs","Spam Complaint Rate","Campaign Name"
"LATAM_Web_ContactCenter_Ent_May2024_thankyou","Gracias por asistir a nuestro webinar","06-20-2024 08:29 AM","40.68","12.50","6.78","59","29","4","3","5.08","24","0.00","0","0.00","LATAM_Web_ContactCenter_Ent_May2024"
"LATAM_Event_DataCenter-Security Summit_Jun2024_thankyou2","iReviva lo mejor del DCC Summit 2024!","06-20-2024 08:00 AM","36.17","76.47","36.17","47","26","17","13","27.66","17","0.00","0","0.00","LATAM_Event_DataCenter-Security Summit_Jun2024"
"LATAM_Web_ContactCenter_Ent_May2024_diaprevio","¡Nos vemos mañana en nuestro webinar!","06-18-2024 08:00 AM","55.35","31.82","21.38","159","152","34","28","17.61","88","0.00","0","0.00","LATAM_Web_ContactCenter_Ent_May2024"
"Send Email (4)","Una invitación para acelerar el crecimiento de su negocio.","06-14-2024 12:46 PM","75.00","0.00","0.00","4","4","0","0","0.00","3","0.00","0","0.00","LATAM_COL_Prod_Acquisition_Ent_Jun2024"
"Send Email","Soluciones tecnológicas, con el soporte que necesita.","06-14-2024 12:40 PM","75.00","0.00","0.00","4","3","0","0","0.00","3","0.00","0","0.00","LATAM_COL_Prod_Acquisition_Ent_Jun2024"
"LATAM_Event_DataCenter-Security Summit_Jun2024_thankyou","Datacenter and Cybersecurity Summit 2024: Gracias por asistir a nuestro evento","06-13-2024 10:27 AM","52.27","69.57","40.91","44","45","18","16","36.36","23","0.00","0","0.00","LATAM_Event_DataCenter-Security Summit_Jun2024"
"LATAM_Web_ContactCenter_Ent_May2024_R4","Aprenda sobre el ROI en Contact Centers","06-12-2024 08:00 AM","30.37","38.60","15.58","4896","2032","763","574","11.72","1487","0.08","4","0.00","LATAM_Web_ContactCenter_Ent_May2024"
"LATAM_Web_ContactCenter_Ent_May2024_R3","Webinar: Mejore la eficiencia de su contact center","06-06-2024 08:00 AM","5.60","35.26","2.33","2788","188","65","55","1.97","156","0.07","2","0.00","LATAM_Web_ContactCenter_Ent_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_Jennifer","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:07 PM","42.11","0.00","0.00","19","10","0","0","0.00","8","0.00","0","0.00","LATAM_DR_Prod_Seguridad_Mid_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_EvelynM","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:06 PM","54.55","0.00","0.00","11","6","0","0","0.00","6","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_ManuelM","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:06 PM","36.36","0.00","0.00","11","4","0","0","0.00","4","0.00","0","0.00","LATAM_DR_Prod_Seguridad_Mid_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_Orban","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:06 PM","51.11","4.35","2.22","45","42","1","1","2.22","23","0.00","0","0.00","LATAM_DR_Prod_Seguridad_Mid_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_Yissel","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:05 PM","69.23","0.00","0.00","13","20","0","0","0.00","9","0.00","0","0.00","LATAM_DR_Prod_Seguridad_Mid_May2024"
"LATAM_DR_Prod_Seguridad_Mid_May2024_Joel","Proteja a su compañía de un ciberataque este 2024","06-04-2024 12:05 PM","57.14","0.00","0.00","28","24","0","0","0.00","16","0.00","0","0.00","LATAM_DR_Prod_Seguridad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_JoelC","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:04 PM","47.06","18.75","11.76","34","33","4","3","8.82","16","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_OrbanM","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:04 PM","42.22","31.58","17.78","45","29","8","6","13.33","19","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_JenniferG","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:04 PM","46.15","8.33","3.85","26","14","1","1","3.85","12","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_EvelynM","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:04 PM","41.46","29.41","14.63","41","22","6","5","12.20","17","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_ManuelM","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:03 PM","80.00","12.50","10.00","10","12","1","1","10.00","8","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_DR_Prod_Conectividad_Mid_May2024_YisselJ","Redes Confiables: El motor de la productividad en la era digital","06-04-2024 12:03 PM","48.15","23.08","14.81","27","33","4","3","11.11","13","0.00","0","0.00","LATAM_DR_Prod_Conectividad_Mid_May2024"
"LATAM_Web_ContactCenter_Ent_May2024_R2","Webinar: Aprenda a calcular el ROI en su contact center: Webinar gratuito","05-31-2024 08:00 AM","31.54","36.58","15.92","4975","2162","792","574","11.54","1569","0.00","0","0.00","LATAM_Web_ContactCenter_Ent_May2024"
"LATAM_Event_DataCenter-Security Summit_Jun2024","DATACENTER AND CYBERSECURITY SUMMIT 2024","05-30-2024 10:38 AM","72.73","71.88","93.18","44","99","41","23","52.27","32","0.00","0","0.00","LATAM_Event_DataCenter-Security Summit_Jun2024"
"LATAM_Web_ContactCenter_Ent_May2024_R1","Optimice el ROI de su Contact Center","05-27-2024 08:00 AM","13.92","29.45","4.67","3513","652","164","144","4.10","489","0.03","1","0.00","LATAM_Web_ContactCenter_Ent_May2024"
